"MLS","","PT","Sub Type","Address","Area","Beds Total","Baths Total (3.1)","SqFtTotal ","Style","Recent Price","Sold Price","","SP/LP %","Listing/Commencement Date","Sale Date","DOM","Assessment","SP/Asd"
"30683736","S","RES","FRH","192 CHANDOS Dr","482","4","3.1","2,414","2 Storey","$749,000","$715,000","","95.46%","09/04/2018","09/25/2018","21","$538,500","1.33"
"30683712","S","RES","FRH","49 QUEEN CHARLOTTE Cres","483","3","2.1","1,650","2 Storey","$499,900","$510,000","","102.02%","09/04/2018","09/17/2018","14","$335,500","1.52"
"30683666","S","RES","FRH","24 ROBERT PEEL Rd #209","481","3","2.1","1,620","2 Storey","$450,000","$450,000","","100.00%","09/04/2018","09/15/2018","15","$361,000","1.25"
"XH4036063","S","RES","CND","42 GREEN VALLEY Dr #51","483","3","1.1","1,267","2 1/2 Storey","$324,900","$345,511","","106.34%","09/04/2018","09/18/2018","14","$217,500","1.59"
"30683624","S","RES","CND","170 Rochefort St #F047","483","2","2.0","1,035","Stacked Townhouse","$327,990","$327,990","","100.00%","09/04/2018","09/04/2018","","$0",""
"30683591","S","RES","FRH","130 UNION St E","481","4","2.1","1,924","2 Storey","$579,900","$553,000","","95.36%","09/04/2018","10/12/2018","45","$381,500","1.45"
"30683574","S","RES","FRH","554 HURON St","486","3","1.0","1,509","1 1/2 Storey","$325,000","$342,500","","105.39%","09/04/2018","09/09/2018","6","$222,500","1.54"
"30683570","S","RES","FRH","935 Parkvale Crt","483","5","3.1","2,363","2 Storey","$724,900","$706,000","","97.39%","09/04/2018","11/02/2018","59","$457,500","1.54"
"30683563","S","RES","CND","388 OLD HURON Rd #16C","483","3","1.1","1,457","Stacked Townhouse","$379,900","$372,000","","97.92%","09/04/2018","09/24/2018","21","$231,500","1.61"
"30683508","S","RES","FRH","119 HAMER Cres","4814","4","2.1","1,480","2 Storey","$527,900","$521,500","","98.79%","09/04/2018","09/28/2018","24","$321,000","1.62"
"30683505","S","RES","CND","451 Albert St #9","484","2","1.1","1,014","2 Storey","$215,000","$205,000","","95.35%","09/04/2018","01/03/2019","122","$194,000","1.06"
"30683476","S","RES","CND","600 White Elm Blvd #9","484","3","1.1","1,258","2 Storey","$349,900","$349,900","","100.00%","09/04/2018","09/14/2018","4","$231,000","1.51"
"30683465","S","RES","FRH","325 Church St S","4815","3","1.0","1,344","2 Storey","$350,000","$378,000","","108.00%","09/04/2018","09/14/2018","13","$255,000","1.48"
"30683453","S","RES","CND","230 BLAIR Rd #17","4811","3","1.1","1,100","2 Storey","$282,900","$280,000","","98.98%","09/04/2018","09/19/2018","15","$158,500","1.77"
"30683437","S","RES","FRH","1295 Beaverdale Rd","4814","3","2.0","1,771","1 1/2 Storey","$759,900","$750,000","","98.70%","09/04/2018","10/11/2018","38","$499,500","1.50"
"30683432","S","RES","FRH","47 McNichol Dr","4812","5","3.1","1,950","2 Storey","$639,900","$640,000","","100.02%","09/04/2018","09/20/2018","20","$364,500","1.76"
"30683429","S","RES","CND","225 Harvard Pl #907","481","2","1.1","930","Other","$219,900","$218,000","","99.14%","09/04/2018","09/20/2018","16","$144,000","1.51"
"30683426","S","RES","FRH","132 GREENBRIER Dr","484","3","2.0","1,194","Bungalow","$550,000","$550,000","","100.00%","09/04/2018","09/19/2018","15","$314,500","1.75"
"30683416","S","RES","FRH","830 Dover St S","4815","4","3.1","3,000","2 Storey","$879,900","$905,000","","102.85%","09/04/2018","09/06/2018","3","$520,800","1.74"
"30683405","S","RES","CND","276 KING St W #311","483","2","2.0","819","Loft","$199,900","$185,000","","92.55%","09/04/2018","11/01/2018","58","$111,500","1.66"
"30683401","S","RES","FRH","321 Concordia Cres","481","4","2.1","2,036","Other","$525,000","$525,000","","100.00%","09/04/2018","09/23/2018","20","$376,500","1.39"
"30683386","S","RES","FRH","736 BROOKMILL Pl","484","4","2.1","1,728","2 Storey","$599,900","$610,000","","101.68%","09/04/2018","09/10/2018","7","$418,000","1.46"
"30683383","S","RES","FRH","180 WELLINGTON St N","482","2","1.1","1,173","1 1/2 Storey","$410,000","$390,000","","95.12%","09/04/2018","10/24/2018","50","$252,000","1.55"
"30683382","S","RES","CND","355 Fisher Mills Rd #33","4814","3","1.1","1,340","2 Storey","$375,000","$375,000","","100.00%","09/04/2018","09/24/2018","20","$235,000","1.60"
"30683362","S","RES","CND","201 Rachel Cres #B","483","2","2.0","1,430","Bungalow","$386,900","$386,900","","100.00%","09/04/2018","09/18/2018","15","$289,756","1.34"
"30683343","S","RES","FRH","53 Eby St S","483","5","2.0","1,964","2 Storey","$479,999","$515,000","","107.29%","09/04/2018","09/10/2018","6","$279,000","1.85"
"30683338","S","RES","FRH","421 ZELLER Dr","482","4","3.1","3,450","2 Storey","$999,900","$950,000","","95.01%","09/04/2018","09/21/2018","17","$611,000","1.55"
"30683328","S","RES","FRH","104 Homeview Pl","484","4","2.0","1,300","Backsplit","$519,900","$516,000","","99.25%","09/04/2018","09/17/2018","15","$300,500","1.72"
"30683309","S","RES","FRH","78 Valley Dr","4814","4","3.1","3,009","2 Storey","$879,900","$875,000","","99.44%","09/04/2018","12/01/2018","90","$215,000","4.07"
"XH4035913","S","RES","FRH","62 BRUCE St","4812","3","2.1","2,356","2 Storey","$599,900","$587,500","","97.93%","09/04/2018","10/26/2018","52","$408,000","1.44"
"30683289","S","RES","FRH","478 STIRLING Ave S","483","3","2.0","1,152","1 1/2 Storey","$359,900","$381,000","","105.86%","09/04/2018","09/09/2018","7","$243,500","1.56"
"30683284","S","RES","FRH","127 BREWERY St","486","3","2.0","1,100","Bungalow","$399,000","$379,000","","94.99%","09/04/2018","10/05/2018","31","$275,000","1.38"
"30683254","S","RES","FRH","590 HILLVIEW Rd","4815","3","2.0","1,050","2 Storey","$349,900","$419,000","","119.75%","09/04/2018","09/08/2018","4","$247,500","1.69"
"30683252","S","RES","CND","175 DAVID BERGEY Dr #G40","483","3","2.1","1,412","Multi-Level","$389,900","$389,900","","100.00%","09/04/2018","09/07/2018","4","$253,000","1.54"
"30683245","S","RES","FRH","195 BRIDLEWREATH St","483","3","1.1","1,605","2 Storey","$449,900","$480,000","","106.69%","09/04/2018","09/10/2018","7","$312,500","1.54"
"30683243","S","RES","CND","85 SPRUCE St #106","4812","2","2.0","1,538","2 Storey","$370,000","$370,000","","100.00%","09/04/2018","10/12/2018","38","$282,000","1.31"
"30683242","S","RES","FRH","87 BLUCHER St","481","3","1.1","1,278","2 Storey","$434,900","$430,000","","98.87%","09/04/2018","09/21/2018","18","$241,500","1.78"
"30683223","S","RES","FRH","19 Geiger Pl","486","5","3.1","2,770","2 Storey","$749,900","$745,000","","99.35%","09/04/2018","10/10/2018","36","$520,500","1.43"
"30683206","S","RES","FRH","1338 ELEANOR Ave","4815","4","2.0","1,147","Bungalow","$450,000","$467,000","","103.78%","09/04/2018","09/10/2018","7","$308,500","1.51"
"30683192","S","RES","FRH","2 Claycroft Cres","483","4","2.0","1,161","Sidesplit","$469,900","$455,000","","96.83%","09/04/2018","10/19/2018","45","$310,000","1.47"
"30683188","S","RES","FRH","967 Rose St","4815","3","1.0","950","Bungalow","$389,800","$400,900","","102.85%","09/04/2018","09/10/2018","7","$248,500","1.61"
"30683172","S","RES","FRH","27 WILLISON St","4816","3","2.2","2,024","2 Storey","$577,999","$560,000","","96.89%","09/04/2018","10/04/2018","31","$373,000","1.50"
"30682938","S","RES","FRH","227 Walker St","4814","3","2.0","1,184","Bungalow","$407,000","$395,000","","97.05%","09/04/2018","11/05/2018","63","$276,000","1.43"
"30682885","S","RES","FRH","630 ROCKWAY Dr","483","3","1.1","1,636","2 Storey","$579,900","$576,000","","99.33%","09/04/2018","10/02/2018","28","$342,500","1.68"
"30682819","S","RES","CND","3085 Kingsway Dr #23","483","2","1.0","850","1 Storey/Apt","$249,900","$249,900","","100.00%","09/04/2018","09/20/2018","17","$162,000","1.54"
"30682785","S","RES","FRH","27 Fireside Dr","485","3","2.1","1,779","2 Storey","$599,900","$599,900","","100.00%","09/04/2018","09/24/2018","20","$349,000","1.72"
"30682686","S","RES","FRH","12 ORCHARD MILL Cres","483","4","2.0","1,278","Backsplit","$549,900","$515,000","","93.65%","09/04/2018","09/18/2018","16","$371,000","1.39"
"30682593","S","RES","FRH","260 Shepherd Ave","4814","3","1.1","923","Bungalow","$424,900","$420,000","","98.85%","09/04/2018","09/14/2018","10","$357,000","1.18"
"30682507","S","RES","FRH","20 Cottonwood Cres","4813","4","3.1","2,622","2 Storey","$949,900","$949,900","","100.00%","09/04/2018","09/11/2018","9","$612,500","1.55"
"30682404","S","RES","CND","250 Ainslie St S #10","4812","3","3.0","1,596","2 Storey","$369,900","$380,000","","102.73%","09/04/2018","09/20/2018","17","$272,500","1.39"
"30682393","S","RES","FRH","35 ALDERSIDE Dr","486","5","2.1","1,505","Bungalow","$725,000","$730,000","","100.69%","09/04/2018","09/04/2018","1","$433,500","1.68"
"30682356","S","RES","FRH","39 BRANT Cres","483","2","1.0","802","Bungalow","$339,900","$346,000","","101.80%","09/04/2018","09/18/2018","15","$189,500","1.83"
"30681869","S","RES","FRH","341 Union Blvd","484","4","2.0","1,520","Bungalow","$799,000","$730,000","","91.36%","09/04/2018","09/10/2018","8","$506,000","1.44"
"30681772","S","RES","FRH","26 Perkell Pl","482","3","1.0","986","Bungalow","$399,900","$410,000","","102.53%","09/04/2018","09/07/2018","3","$257,000","1.60"
"30681649","S","RES","FRH","356 NEWPORT Dr","4815","3","2.2","1,791","2 1/2 Storey","$519,900","$533,000","","102.52%","09/04/2018","09/13/2018","9","$314,500","1.69"
"30681083","S","RES","FRH","311 TEALBY Cres","481","3","2.1","1,820","2 Storey","$594,900","$590,000","","99.18%","09/04/2018","10/20/2018","48","$375,500","1.57"
"30680885","S","RES","FRH","33 Lyndhurst Dr","482","3","1.1","1,353","Sidesplit","$450,000","$453,000","","100.67%","09/04/2018","09/11/2018","7","$306,000","1.48"
"30680722","S","RES","FRH","26 FIFTH Ave","483","4","2.1","1,522","2 Storey","$499,900","$517,000","","103.42%","09/04/2018","09/12/2018","9","$249,500","2.07"
"30680415","S","RES","FRH","247 RODNEY St","481","4","2.0","1,084","Bungalow","$500,000","$601,000","","120.20%","09/04/2018","09/09/2018","6","$313,500","1.92"
"30679863","S","RES","FRH","924 DUNBLANE Crt","483","3","2.1","1,930","2 Storey","$584,900","$567,000","","96.94%","09/04/2018","10/24/2018","50","$365,000","1.55"
"30678881","S","RES","FRH","440 WESTVALE Dr","484","3","2.1","1,245","Bungalow","$449,900","$473,500","","105.25%","09/04/2018","09/11/2018","8","$323,500","1.46"
"30678369","S","RES","CND","29 West Ave #210","483","2","1.0","750","1 Storey/Apt","$189,900","$205,500","","108.22%","09/04/2018","09/10/2018","7","$113,500","1.81"
"30683238","S","RES","FRH","27 Bradbury Cres","4813","4","2.0","1,060","Bungalow Raised","$494,900","$475,000","","95.98%","09/03/2018","09/17/2018","15","$258,500","1.84"
"30683197","S","RES","FRH","55 Yeaman Dr","4812","3","1.2","1,308","2 Storey","$439,900","$420,000","","95.48%","09/03/2018","10/01/2018","28","$282,000","1.49"
"30683120","S","RES","FRH","587 PIONEER Dr","483","3","2.0","1,000","Bungalow Raised","$499,000","$501,000","","100.40%","09/01/2018","09/06/2018","5","$284,000","1.76"
"30682297","S","RES","FRH","53 Burlington Dr","482","3","2.0","1,107","Sidesplit","$420,000","$425,000","","101.19%","09/01/2018","09/13/2018","12","$263,000","1.62"
"30680959","S","RES","FRH","19 WAUCHOPE Ave","4813","4","1.1","911","Bungalow","$410,000","$395,000","","96.34%","09/01/2018","10/07/2018","38","$239,500","1.65"
"30683021","S","RES","FRH","95 HILLSIDE Dr","483","3","2.0","1,018","Bungalow Raised","$459,900","$463,000","","100.67%","08/31/2018","09/07/2018","7","$268,500","1.72"
"30683010","S","RES","FRH","8 WHEATFIELD Cres","483","3","2.0","1,115","Bungalow Raised","$449,900","$449,900","","100.00%","08/31/2018","09/07/2018","10","$314,000","1.43"
"30683005","S","RES","FRH","69 BANFFSHIRE St","483","3","2.1","1,672","2 Storey","$529,900","$518,000","","97.75%","08/31/2018","10/09/2018","39","$345,000","1.50"
"30682983","S","RES","FRH","328 parkvale Dr","483","3","2.1","1,370","2 Storey","$409,900","$425,000","","103.68%","08/31/2018","09/09/2018","11","$270,000","1.57"
"30682979","S","RES","FRH","84 Whittaker Cres","4813","3","1.1","1,468","Backsplit","$499,900","$485,000","","97.02%","08/31/2018","09/21/2018","22","$319,000","1.52"
"30682939","S","RES","FRH","20 Bergey St","4814","2","1.0","1,058","2 Storey","$299,900","$310,100","","103.40%","08/31/2018","09/09/2018","10","$175,000","1.77"
"30682880","S","RES","FRH","307 Langlaw Dr","4812","3","1.1","1,236","2 Storey","$384,900","$395,000","","102.62%","08/31/2018","09/29/2018","30","$244,500","1.62"
"30682873","S","RES","FRH","474 MISTY Cres","482","3","1.1","1,121","2 Storey","$399,900","$400,000","","100.03%","08/31/2018","09/11/2018","12","$276,000","1.45"
"30682659","S","RES","CND","18 HOLBORN Crt #308","482","2","2.0","971","1 Storey/Apt","$199,900","$197,000","","98.55%","08/31/2018","10/11/2018","42","$128,500","1.53"
"30682532","S","RES","FRH","19 CULPEPPER Dr","484","3","2.0","1,096","Bungalow Raised","$459,899","$454,000","","98.72%","08/31/2018","09/13/2018","13","$318,500","1.43"
"30682233","S","RES","FRH","44 Lockwood St","4812","3","2.1","1,677","2 Storey","$565,000","$562,000","","99.47%","08/31/2018","09/10/2018","10","$353,000","1.59"
"30682124","S","RES","CND","191 KING St S #701","484","1","1.1","827","1 Storey/Apt","$399,900","$395,000","","98.78%","08/31/2018","09/28/2018","31","$327,500","1.21"
"30681756","S","RES","FRH","98 ROBERT SIMONE Way","4816","3","3.1","1,820","2 Storey","$599,900","$600,000","","100.02%","08/31/2018","09/13/2018","14","$365,500","1.64"
"30681752","S","RES","FRH","7 PENROSE Ave","482","3","2.0","1,303","Sidesplit","$479,900","$477,000","","99.40%","08/31/2018","09/12/2018","13","$304,000","1.57"
"30681090","S","RES","CND","17 GIBSON Dr #5","482","2","1.1","1,114","3 Storey","$250,000","$251,500","","100.60%","08/31/2018","09/14/2018","14","$156,000","1.61"
"30682892","S","RES","FRH","15 ETHEL St","4814","3","3.1","1,396","Bungalow","$700,000","$680,000","","97.14%","08/30/2018","11/03/2018","67","$407,000","1.67"
"30682856","S","RES","FRH","114 OAK PARK Dr","481","3","3.1","1,890","2 Storey","$649,900","$622,000","","95.71%","08/30/2018","10/07/2018","38","$392,000","1.59"
"30682692","S","RES","FRH","47 LAVENDER Rd","4812","4","2.1","2,754","2 Storey","$639,900","$635,000","","99.23%","08/30/2018","10/31/2018","63","$458,000","1.39"
"30682642","S","RES","CND","64 BENTON St #1006","483","1","1.0","600","1 Storey/Apt","$184,900","$170,000","","91.94%","08/30/2018","09/22/2018","25","$104,500","1.63"
"30682201","S","RES","FRH","143 NORFOLK Ave","4813","0","1.0","908","Bungalow","$189,900","$235,000","","123.75%","08/30/2018","09/07/2018","11","$210,500","1.12"
"30681630","S","RES","FRH","23 Gregg Crt","482","3","2.1","1,633","Sidesplit","$575,000","$554,000","","96.35%","08/30/2018","09/21/2018","22","$360,500","1.54"
"30680292","S","RES","CND","25 UPPER CANADA Dr #39","483","3","1.1","1,080","2 Storey","$250,000","$260,000","","104.00%","08/30/2018","09/06/2018","7","$148,000","1.76"
"30682806","S","RES","CND","139 Brighton St #15A","481","2","1.0","1,081","2 Storey","$289,900","$289,900","","100.00%","08/29/2018","09/18/2018","21","$191,500","1.51"
"30682530","S","RES","FRH","301 WESTPARK Cres","484","3","3.1","2,121","2 Storey","$659,000","$650,000","","98.63%","08/29/2018","10/26/2018","61","$443,000","1.47"
"30682419","S","RES","FRH","715 CHESAPEAKE Dr","481","4","2.1","2,410","2 Storey","$769,900","$770,000","","100.01%","08/29/2018","09/08/2018","11","$430,500","1.79"
"30682383","S","RES","FRH","527 Walking Fern Crt","484","4","3.1","3,347","2 Storey","$1,000,000","$970,000","","97.00%","08/29/2018","10/07/2018","41","$814,000","1.19"
"30682364","S","RES","FRH","164 BRENNEMAN Dr","486","3","1.1","1,611","2 Storey","$449,900","$438,000","","97.36%","08/29/2018","09/14/2018","17","$291,500","1.50"
"30682329","S","RES","FRH","1515 Mannheim Rd","486","3","1.1","2,000","Sidesplit","$495,555","$505,555","","102.02%","08/29/2018","09/13/2018","15","$397,000","1.27"
"30682268","S","RES","FRH","1838 Briarwood Dr","4815","4","2.0","1,064","Bungalow","$459,900","$450,000","","97.85%","08/29/2018","09/12/2018","15","$281,500","1.60"
"30682253","S","RES","FRH","48 ROBERTSON Cres","483","3","3.1","2,291","2 Storey","$650,000","$657,000","","101.08%","08/29/2018","09/12/2018","14","$466,500","1.41"
"30682252","S","RES","FRH","481 ST MORITZ Ave","484","3","2.1","2,112","2 Storey","$669,900","$665,000","","99.27%","08/29/2018","09/12/2018","14","$434,000","1.53"
"30682073","S","RES","FRH","456 Stillmeadow Cir","484","4","2.1","1,960","Sidesplit","$559,900","$545,000","","97.34%","08/29/2018","09/25/2018","28","$456,000","1.20"
"30682028","S","RES","CND","235 Ferguson Ave #49","4813","3","1.1","1,075","2 Storey","$269,900","$270,000","","100.04%","08/29/2018","09/21/2018","23","$156,000","1.73"
"30681987","S","RES","FRH","616 Pinery Trail","484","4","2.1","1,945","2 Storey","$700,000","$680,000","","97.14%","08/29/2018","09/10/2018","12","$454,000","1.50"
"30681925","S","RES","FRH","1173 SWAN St","4816","3","2.1","2,075","2 Storey","$549,900","$571,782","","103.98%","08/29/2018","10/22/2018","54","$0",""
"30681921","S","RES","FRH","10 FIRST St W","485","3","2.0","1,512","2 Storey","$585,000","$577,500","","98.72%","08/29/2018","09/21/2018","26","$309,000","1.87"
"30681303","S","RES","FRH","34 DOUGLAS Cres","4812","4","2.0","1,164","Backsplit","$399,900","$410,000","","102.53%","08/29/2018","09/08/2018","12","$294,500","1.39"
"30682449","S","RES","FRH","7 UPPER MERCER St #Q61","482","3","2.1","1,368","2 Storey","$449,000","$440,000","","98.00%","08/28/2018","10/12/2018","45","$308,000","1.43"
"30682407","S","RES","FRH","32 FLAX MILL Dr","485","3","1.1","1,850","2 Storey","$599,900","$580,000","","96.68%","08/28/2018","09/18/2018","21","$428,500","1.35"
"30682351","S","RES","FRH","425 Midwood Cres","484","5","2.0","993","Bungalow","$399,900","$400,500","","100.15%","08/28/2018","09/12/2018","11","$322,500","1.24"
"30682327","S","RES","FRH","175 WATERLOO St","481","3","2.1","1,744","2 Storey","$689,900","$685,000","","99.29%","08/28/2018","09/10/2018","14","$307,500","2.23"
"30682197","S","RES","FRH","1138 Langs Cir","4815","4","2.0","1,000","Bungalow","$429,900","$429,000","","99.79%","08/28/2018","09/04/2018","8","$256,000","1.68"
"30682182","S","RES","FRH","28 PAMELA Lane","4813","4","3.0","1,789","2 Storey","$500,000","$480,000","","96.00%","08/28/2018","09/13/2018","17","$307,000","1.56"
"30682163","S","RES","FRH","148 SNOWDROP Cres","483","4","2.1","1,669","2 Storey","$460,000","$454,000","","98.70%","08/28/2018","09/19/2018","23","$295,000","1.54"
"30682136","S","RES","FRH","620 LANGLAW Dr","4812","3","2.2","1,549","2 Storey","$450,000","$460,500","","102.33%","08/28/2018","09/04/2018","8","$279,000","1.65"
"30682067","S","RES","FRH","485 FOREST HILL Dr","483","3","2.0","1,365","Sidesplit","$539,900","$536,000","","99.28%","08/28/2018","09/21/2018","27","$312,864","1.71"
"30682050","S","RES","CND","210 HIGHLAND Cres #11","483","3","1.1","1,215","2 Storey","$324,900","$316,000","","97.26%","08/28/2018","09/07/2018","13","$206,000","1.53"
"30682039","S","RES","FRH","68 HOHNER Ave","482","4","1.1","1,427","2 Storey","$535,000","$529,000","","98.88%","08/28/2018","09/18/2018","22","$279,000","1.90"
"30682006","S","RES","CND","52 Harris St","4812","3","1.1","1,715","2 Storey","$399,900","$402,000","","100.53%","08/28/2018","10/02/2018","38","$264,000","1.52"
"30681958","S","RES","FRH","587 Highpoint Ave","484","3","2.0","1,196","Bungalow Raised","$484,900","$482,000","","99.40%","08/28/2018","10/29/2018","62","$324,000","1.49"
"30681932","S","RES","CND","55 Mooregate Cres #15B","483","2","1.1","1,118","Stacked Townhouse","$295,777","$293,000","","99.06%","08/28/2018","09/14/2018","17","$187,500","1.56"
"30681825","S","RES","CND","64 BENTON St #1102","483","1","1.0","600","Bungalow","$148,900","$132,500","","88.99%","08/28/2018","10/05/2018","38","$108,500","1.22"
"30681789","S","RES","FRH","350 Erbsville Rd #10","484","3","2.1","1,340","2 Storey","$389,900","$389,900","","100.00%","08/28/2018","09/07/2018","13","$247,500","1.58"
"30681656","S","RES","CND","415 MORGAN Ave #46","482","3","1.1","1,060","2 Storey","$249,900","$265,000","","106.04%","08/28/2018","09/12/2018","8","$165,000","1.61"
"30681578","S","RES","FRH","1404 SHEFFIELD Rd","4817","5","3.1","4,309","Bungalow","$849,900","$800,000","","94.13%","08/28/2018","09/24/2018","27","$714,500","1.12"
"30681171","S","RES","FRH","82 GLEN PARK Cres","483","4","1.1","1,121","Bungalow Raised","$449,900","$450,000","","100.02%","08/28/2018","09/07/2018","13","$300,000","1.50"
"30680979","S","RES","FRH","477 Scotchmere Crt","481","3","2.1","1,720","2 Storey","$595,000","$625,000","","105.04%","08/28/2018","09/01/2018","7","$391,500","1.60"
"30680942","S","RES","FRH","78 St Charles St E","485","5","3.1","2,607","Bungalow","$1,075,000","$1,100,000","","102.33%","08/28/2018","09/26/2018","30","$662,000","1.66"
"30680937","S","RES","FRH","77 JOHN St W","484","2","1.0","1,060","1 1/2 Storey","$464,950","$464,950","","100.00%","08/28/2018","09/08/2018","11","$347,500","1.34"
"30680915","S","RES","FRH","230 Franklin St N","482","3","2.0","1,047","Bungalow","$359,900","$361,000","","100.31%","08/28/2018","09/05/2018","9","$250,500","1.44"
"30680253","S","RES","FRH","11 Flynn Ave","4814","2","1.0","801","Bungalow","$394,900","$410,000","","103.82%","08/28/2018","09/07/2018","10","$261,000","1.57"
"30680048","S","RES","FRH","259 HILLTOP Dr","4816","3","1.1","1,142","2 Storey","$419,900","$400,000","","95.26%","08/28/2018","10/27/2018","61","$273,000","1.47"
"30675089","S","RES","CND","535 WINDFLOWER Cres #2","483","2","1.0","992","2 Storey","$325,000","$325,000","","100.00%","08/28/2018","09/11/2018","14","$211,500","1.54"
"30682286","S","RES","CND","161 South Creek Dr","483","3","2.1","1,379","2 Storey","$446,900","$446,900","","100.00%","08/27/2018","09/10/2018","14","",""
"30682169","S","RES","FRH","15 MERCER Rd","4813","3","2.0","1,390","Bungalow","$499,900","$499,900","","100.00%","08/27/2018","09/26/2018","31","$182,500","2.74"
"30682008","S","RES","CND","85 DUKE St W #107","483","1","1.0","585","1 Storey/Apt","$314,900","$310,000","","98.44%","08/27/2018","09/26/2018","35","$240,000","1.29"
"30681966","S","RES","FRH","181 MAYFIELD Ave","481","3","2.1","1,756","Backsplit","$549,900","$533,000","","96.93%","08/27/2018","09/29/2018","34","$368,000","1.45"
"30681963","S","RES","FRH","326 Thomas Slee Dr","483","3","3.1","2,316","2 Storey","$719,900","$710,000","","98.63%","08/27/2018","09/18/2018","23","$442,500","1.60"
"30681909","S","RES","FRH","373 VICTORIA St N","482","4","1.1","1,068","2 Storey","$279,900","$245,000","","87.53%","08/27/2018","09/13/2018","21","$200,500","1.22"
"30681812","S","RES","FRH","123 kinzie Ave","482","4","2.0","1,100","Bungalow","$320,000","$341,000","","106.56%","08/27/2018","09/16/2018","13","$256,500","1.33"
"30681792","S","RES","CND","135 CHALMERS St S #74","4812","2","1.0","1,150","Multi-Level","$225,000","$221,000","","98.22%","08/27/2018","10/05/2018","39","$133,500","1.66"
"30681765","S","RES","FRH","739 Vine St","4815","3","2.0","1,000","Bungalow","$399,900","$450,000","","112.53%","08/27/2018","09/02/2018","8","$262,000","1.72"
"30681753","S","RES","FRH","37 JACKSON Ave","482","3","0.0","1,018","Bungalow","$378,500","$395,000","","104.36%","08/27/2018","09/07/2018","14","$264,000","1.50"
"30681742","S","RES","FRH","31 ACADEMY Cres","484","3","2.1","1,634","Bungalow","$729,900","$729,000","","99.88%","08/27/2018","09/05/2018","10","$430,500","1.69"
"30681741","S","RES","CND","5 Grosvenor Lane","4812","3","2.1","2,200","2 1/2 Storey","$459,900","$470,000","","102.20%","08/27/2018","09/07/2018","11","$349,000","1.35"
"30681738","S","RES","FRH","611 Brittania Cres","483","3","2.1","2,076","2 Storey","$609,900","$607,500","","99.61%","08/27/2018","09/08/2018","14","$413,963","1.47"
"30681736","S","RES","FRH","185 PROSPERITY Dr","483","3","1.1","1,338","2 Storey","$379,900","$380,000","","100.03%","08/27/2018","09/01/2018","6","$242,000","1.57"
"30681724","S","RES","FRH","1311 QUEENS Blvd","483","3","1.1","1,120","Bungalow","$425,000","$419,000","","98.59%","08/27/2018","09/07/2018","11","$293,500","1.43"
"30681697","S","RES","FRH","10 Spring Creek St","482","3","2.1","1,453","2 Storey","$499,900","$495,000","","99.02%","08/27/2018","09/06/2018","10","$353,500","1.40"
"30681663","S","RES","CND","535 Windflower Cres #8","483","2","2.0","1,000","2 Storey","$350,000","$346,000","","98.86%","08/27/2018","09/12/2018","16","$232,500","1.49"
"30681655","S","RES","FRH","722 NORTH St","4815","2","1.0","1,151","1 1/2 Storey","$379,900","$378,000","","99.50%","08/27/2018","09/10/2018","14","$216,800","1.74"
"30681432","S","RES","FRH","225 FEATHERSTONE Cres","483","3","2.1","1,746","2 Storey","$529,900","$520,000","","98.13%","08/27/2018","09/26/2018","31","$338,500","1.54"
"30681067","S","RES","CND","350 Doon Valley Dr #6A","483","3","3.1","2,130","Bungaloft","$684,900","$684,400","","99.93%","08/27/2018","10/21/2018","57","$423,500","1.62"
"30680273","S","RES","FRH","580 BEAVER CREEK Rd #Lot 355","484","2","1.0","750","Bungalow","$96,500","$93,500","","96.89%","08/27/2018","11/15/2018","81","$0",""
"30678849","S","RES","CND","223 ERB St W #808","484","2","2.0","1,383","1 Storey/Apt","$598,800","$585,000","","97.70%","08/27/2018","09/21/2018","25","$349,000","1.68"
"30681744","S","RES","FRH","73 ISAAC SHANTZ Dr","486","3","2.2","1,813","2 Storey","$619,900","$599,000","","96.63%","08/26/2018","09/24/2018","30","$355,000","1.69"
"30681733","S","RES","FRH","499 OAKVALE Dr #4","484","2","2.1","1,196","2 Storey","$344,900","$365,000","","105.83%","08/26/2018","09/06/2018","12","$230,000","1.59"
"30681572","S","RES","FRH","15 Central St","484","3","2.0","1,492","2 Storey","$599,000","$596,000","","99.50%","08/24/2018","09/27/2018","35","$376,000","1.59"
"30681540","S","RES","FRH","27 Barrie St","4811","4","2.1","2,308","1 1/2 Storey","$675,000","$675,000","","100.00%","08/24/2018","09/04/2018","12","$401,500","1.68"
"30681517","S","RES","FRH","42 KRIBS St","4814","5","3.1","2,908","2 Storey","$699,900","$719,000","","102.73%","08/24/2018","09/05/2018","13","$421,000","1.71"
"30681492","S","RES","FRH","224 QUINTE Crt","482","3","2.1","1,764","2 Storey","$589,900","$599,000","","101.54%","08/24/2018","09/11/2018","19","$389,000","1.54"
"30681479","S","RES","FRH","172 PEBBLECREEK Dr","482","4","2.2","2,125","2 Storey","$684,900","$672,500","","98.19%","08/24/2018","09/16/2018","24","$416,000","1.62"
"30681470","S","RES","FRH","187 CRANBROOK St","483","4","3.1","2,175","2 Storey","$659,000","$620,000","","94.08%","08/24/2018","11/09/2018","80","$419,000","1.48"
"30681399","S","RES","FRH","597 Regal Pl","484","4","4.1","3,217","Bungalow","$1,598,800","$1,550,000","","96.95%","08/24/2018","10/09/2018","46","$319,000","4.86"
